Tagline,Rate,Rating,Level,Number_of_jobs,Category,Skills
Expert Data Assistant,$8,0,1,0,Admin Support,data entry is very fast with accuracy and reliability
"graphic designer ,wordpress expert ,php programmer",$11,0,1,0,Design & Multimedia,"Social bookmarking, SocialEngine, 3D Design, Adobe InDesign, Adobe Photoshop, Adobe Photoshop CS6, Animation, Blog Development, Book Cover Design, Brochure Design"
director,,0,1,0,Design & Multimedia,"Adobe Photoshop, Adobe After Effects, Autodesk Maya, The Foundry NUKE, Adobe Soundbooth, Pixologic ZBrush, Adobe Premiere Pro, Adobe Speed Grade"
,$11,0,1,0,Sales & Marketing,"Database, Market Research, Bookkeeping, Business Development, Recruiting, Lead verification"
,,0,1,0,IT & Programming,"HTML, CSS, PHP"
Independent IT Professional (Moodle),$10,0,1,0,IT & Programming,"Moodle, PHP, XAMPP, Mysql, WAMPP, Web page designing, Graphic Designing"
"'Expert PHP Developer', 'Expert Survey Researcher",$110,0,1,0,Sales & Marketing,Internet Marketing
,$5,0,1,0,Sales & Marketing,"Microsoft Excel, Academic Writing, Letter Writing, Microsoft Word, Translation English Hindi, Public Relations, Sales, BPO Call Center, Customer Service, Data Entry"
Expert Survey Researcher,$3,0,1,0,Writing & Translation,"Photography, Report Writing, Content Writing, Microsoft Word, Proposal Writing, Adobe Photoshop, Online Writting, Power Point"
Data Entry  File conversion Email marketing,,60,1,0,Admin Support,"Data Entry, HTML, Internet Marketing, Online Writing, Content Writing, English, Computer Skills, General Office Skills, Email, Microsoft Word"
,,48,1,0,IT & Programming,"Android, JSON"
,$5,36,1,0,Writing & Translation,data entry and articles writing
,,0,1,0,Design & Multimedia,"Adobe Photoshop, Microsoft Excel, Microsoft Word, Microsoft PowerPoint, Computer Skills"
Website designer,$16,0,1,0,Design & Multimedia,"Microsoft Word, Microsoft PowerPoint, Adobe Dreamweaver, Web Design"
VFX all rounder,,0,1,0,Design & Multimedia,"Adobe After Effects, Nuke, rotoscoping, keying, paint, wire removal, chroma, key"
1234,$15,0,1,0,Design & Multimedia,"ePub, eBooks, Page Layout, Bool Cover, Adobe InDesign"
,$5,0,1,0,IT & Programming,"HTML5, WordPress, PHP5, Microsoft Excel, Adobe Photoshop, CSS3, Javascript, jQuery, AngularJS"
,$9,0,1,0,Writing & Translation,"Information Management, Microsoft Word, Microsoft PowerPoint, Adobe Photoshop"
,$22,0,1,0,Engineering & Manufacturing,"Microsoft Excel, Adobe Photoshop, SketchUp Pro"
,$3,0,1,0,IT & Programming,"HTML5, Microsoft Excel, Computer Skills, Microsoft Word, Adobe Photoshop, Adobe Dreamweaver, CSS, Javascript, HTML, PHP5"
,$3,0,1,0,Finance & Management,"Microsoft Excel, AutoCAD, CATIA, SolidWorks"
"SEO, SEM, SMM, SMO, Web Development",$11,0,1,0,IT & Programming,"Search Engine Optimization (SEO), Search Engine Marketing (SEM), MySQL Administration, PHP5, Content Writing, English, HTML5, CSS, Social Media Marketing, Social Media Optimization (SMO)"
,$16,0,1,0,Writing & Translation,"Translation Hindi English, skills and expertise, translation English Nepali, translation Nepali English, translation English Hindi, Editing in Nepali, Editing in Hindi, Writing in English, Writing in Nepali, Writing in Hindi"
"Experienced Creative Writer, Niche Website Owner",,0,1,0,Admin Support,"Article Writing, Blogging, Copywriting, Creative Writing, Editing, Ghostwriting, Content Management, Writing"
Expert PHP Developer,$9,0,1,0,IT & Programming,"CodeIgniter, IT Management, PHP5"
"web designer, seo specialist",$11,0,1,0,IT & Programming,"Facebook Marketing, CSS, HTML5, Adobe Photoshop, Adobe Dreamweaver, Web Design, WordPress, Search Engine Optimization (SEO)"
Web Design Free lancer,$11,0,1,0,IT & Programming,"ADK, AJAX, Agile software developmennt, C, C++, Facebook Development, Java, Joomla!, MySQL Programming, PHP"
Web Developer,$11,0,1,0,IT & Programming,"PHP5, CodeIgniter, zend framework, WordPress, HTML5, CSS3, Database, AJAX, JSON, jQuery"
"Shresthabros, freelancer, web - graphic designer",$7,0,1,0,IT & Programming,"Web Services, Adobe Photoshop, Adobe Dreamweaver, HTML, HTML5, CSS, Adobe Flash"
Server Administrator,$5,0,1,0,Finance & Management,"Microsoft SQL Server Programming, Windows Networking, Server Administrator, Active Directory"
Iphone application,,0,1,0,IT & Programming,".NET Framework, AJAX, Adobe Flash, ASP.NET, Apache Administration"
,$33,0,1,0,IT & Programming,"ASP.NET, Modx, Prestashop, ecommerce, flash scripting, graphics designing"
"XHTML5, CSS3, GRAPHICS, PRINT AND WEB DESIGNS",$27,0,1,0,Design & Multimedia,"Search Engine Optimization (SEO), jQuery, Graphics Designs, Web Designs, XHTML5 & CSS3, Convert PSD to XHTML, Print Works, XHTML5 &amp; CSS3"
Beside working as web developer i love travelling.,$16,0,1,0,IT & Programming,"CSS, DHTML, HTML, HTML5, jQuery, WordPress, PHP5"
Junior PHP Developer,$5,60,1,1,IT & Programming,"PHP, HTML5, Content Writing, Online Writing, AJAX, C, MySQL Administration, Javascript, jQuery, C++"
Java Programmer,$8,48,1,0,IT & Programming,"Java, Grails, ElasticSearch, JSP, Java ME, JDBC Programming"
"Expert Data Entrier, Expert Internet Research",$3,36,1,0,Admin Support,"Microsoft Excel, Microsoft Word, Computer Skills, Microsoft PowerPoint, Adobe Photoshop, Internet Research, Email Handling, Facebook Marketing, Typing, Content Writing"
web,,0,1,0,IT & Programming,"Adobe Photoshop, Adobe Dreamweaver, HTML, CSS"
Web Programmer,,0,1,0,IT & Programming,"PHP5, Magento, WordPress, WordPress e-Commerce, HTML5, CSS3, jQuery, LAMP Administration, SEO Keyword Research"
"Rotoscope, Graphic design",$7,0,1,0,Design & Multimedia,"Adobe Photoshop, The Foundry NUKE, Mocha, rotoscopig, Chroma key, Set extenion, Motion Graphics, 3D tracking, Wire removal, Matte painting"
Expert in Accounting and Auditing,$11,0,1,0,Admin Support,"Content Writing, Copy Editing, English Spelling, AccountMate, Accounting, Accounts Payable Management, Accounts Receivable Management, Bank Reconciliation, Bookkeeping, Cost accounting"
PHP/Wordpress Developer,$5,0,1,0,IT & Programming,"PHP5, Data Entry, Typing, CSS, CSS3, HTML, HTML5, PSD to Wordpress, WordPress"
Programmer/Designer/Developer,$5,0,1,0,IT & Programming,"WordPress, CSS, HTML5, jQuery, Javascript, Joomla!, PHP, AJAX, OpenCart"
Web tech expert believes in quality over quality,$16,0,1,0,IT & Programming,"PHP5, Symfony, Web Services, Web Design, Web Development, Mobile Programming, Android, iOS Development, Javascript, Facebook Development"
Programmer by passion,$16,0,1,0,IT & Programming,"ASP.NET, C#, HTML5, PHP, MYSAL, Java, SPRING MVC, Hibernate"
Web Designer,$5,0,1,0,Design & Multimedia,"Adobe Photoshop, HTML5, WordPress, HTML, CSS, PHP5, Adobe Illustrator, Adobe Dreamweaver"
"Asp.Net MVC, TDD, Agile",$13,0,1,0,IT & Programming,"ASP.NET, ASP.NET MVC, jQuery, AJAX, C++, HTML, ProtoType, MSSQL, JavaScript, Java"
Great Work with 100% satisfaction,$11,0,1,0,Design & Multimedia,"Typography, Logo Design, Microsoft Word, Microsoft Excel, Microsoft PowerPoint, Graphics design"
wordpress programmer,$9,0,1,0,IT & Programming,"Css, PSD to HTML, HTML5, WordPress, Woocommerce, php, AJAX, jQuery, Bootstrap, Wordpress Plugin"
,,0,1,0,Legal,"Corporate Finance, Company Law, Legal Opinions, Finance, Research, Cyberlaw, Negotiation, Corporate Law, Consumer Law, Corporate Governance"
,$5,0,1,0,Finance & Management,"Accounts Payable Management, Accounts Receivable Management, Bank Reconciliation, Bookkeeping"
"Expert in signal processing, MIMO,WirelessSensorNW",,0,1,0,IT & Programming,"MATLAB, OpNET, MIMO communication, Wireless sensor network, Cognitive radio"
Expert .NET Developer,$16,0,1,0,IT & Programming,".NET Framework, .NET for Web, ADO.NET, ADO.NET Entity Framework, AJAX, ASP.NET, ASP.NET MVC, C#, CMS Development, Database"
,$27,0,1,0,Design & Multimedia,"Adobe Illustrator CS6, Adobe InDesign CS6, Adobe Photoshop"
10 Essential Skills Every Graphic Designer Should,$5,0,1,0,Writing & Translation,"Future Technologies (Established in 1999), is a full service dig"
Expert Responsive Web Designer,$5,0,1,0,Design & Multimedia,"Psd to html/css, Jpeg/Png to html/css, Boostrap, Jquery, Javascript, Psd Templates, Animations"
,$11,0,1,0,Writing & Translation,"Microsoft Exel, content writing"
,,0,1,0,Writing & Translation,"Microsoft Excel, Microsoft Word"
,$11,0,1,0,IT & Programming,"WordPress, PHP5, Search Engine Optimization (SEO), HTML, HTML5, CSS, MySQL Administration, jQuery, Adobe Photoshop, Adobe Dreamweaver"
Expert Freelancer,$5,60,1,0,Design & Multimedia,"WordPress, Microsoft Excel, Microsoft Word, Microsoft PowerPoint"
,,48,1,0,Admin Support,API Documentation
,,36,1,0,Writing & Translation,"Social Media, Marketing, Public Speaking, Strategic Planning, Marketing Strategy, Customer Service, Social Media Marketing, Social Networking, Sales, CRM"
,,0,1,0,Writing & Translation,"Microsoft Office, Customer Service, Microsoft Excel, Management, Microsoft Word, PowerPoint, Public Speaking, Leadership, fast typing, accounting package tally"
survey researcher,$33,0,1,0,Sales & Marketing,"Social Networking Development, Social bookmarking, Common Language Runtime, E-mail marketing, Google Website Optimizer, Social Media Management, Social Media Marketing, Social Media Optimization (SMO), Social Network Administration, sales and marketing"
,,0,1,0,IT & Programming,"Android Development, Database Design, Application Planning, XML Schema, Core Java, HTML, SQL, MYSQL, Tomcat 7.0, HTML5"
,$11,0,1,0,IT & Programming,"Content Writing, Microsoft Excel, WordPress"
Expert Web Developer,,0,1,0,IT & Programming,"WordPress, CSS, HTML, Javascript, PHP5, C, C#, C++, FTP"
,$4,0,1,0,Writing & Translation,i am good at typing.
,,0,1,0,IT & Programming,"Java, MySQL Administration"
,$110,0,1,0,Admin Support,"HTML5, Adobe Photoshop, Computer Skills"
,$4,0,1,0,Writing & Translation,"Report Writing, Content Writing, Online Writing, Business Writing, Technical Writing, Resume Writing, Microsoft Word, English, Data Entry, website design"
,$5,0,1,0,Admin Support,"Adobe Photoshop, HTML5, Microsoft Excel, Adobe Illustrator, Content Writing, Computer Skills, Online Writing, Email, General Office Skills, Phone Support"
,$11,0,1,0,Writing & Translation,"Article Writing, Blog Commenting, Blog Writing, Blogging, Book Writing, Content Writing, Copy Editing, Copywriting, Cover Letter Writing, English Grammar"
hello Everbody,$11,0,1,0,Engineering & Manufacturing,"AutoCAD, SketchUp Pro, Architectural Rendering, Floorplanner, Homestyler"
,$5,0,1,0,Sales & Marketing,Ad Servers
,,0,1,0,IT & Programming,"Android, Gradle, Java, Spring Framework, Android Wear, jsp"
Perfect translations and writing,$11,0,1,0,Writing & Translation,"Writing and Translations in English, Nepali and Hindi."
i am hard working and dedicated towards my job,$27,0,1,0,Admin Support,"Microsoft Word, Microsoft Excel, Creative Writing, Data Entry"
,$16,0,1,0,Admin Support,"Sales, Surveyor, Administrative Assistant, Marketing"
".net developer,sql",$7,0,1,0,IT & Programming,"SQL Programming, Microsoft Windows Server, Cisco, VB.NET, asp.net"
PHP PRogrammer,,0,1,0,IT & Programming,"Photo Editing, Web Design, SQL"
,$3,0,1,0,Design & Multimedia,"Adobe Photoshop, Computer Skills, Photography, Embedded C, PCB Design, Python, Microsoft PowerPoint, Logo Design"
Virtual Assistant,$8,0,1,0,Finance & Management,"Administrative Support, Calendar Management, Event Planning, Microsoft Excel"
"""Expert PHP"", ""Wordpress"", ""CSS"", ""HTML""",$15,0,1,0,IT & Programming,"HTML, CSS3, PHP, Javascript, Microsoft Excel, Adobe Illustrator, WordPress, Content Writing, Adobe Photoshop, PHP5"
"Expert .net developer,excel developer,Sql Expert",$5,60,1,0,IT & Programming,"Excel VBA, VB.NET, ASP.NET MVC, C#"
,$5,48,1,0,IT & Programming,"Android, Ad Planning & Buying, Advertising"
"Coffee lover, crazy coder",$5,36,1,0,IT & Programming,"HTML5, Wordpress, Magento, Bootstrap, PHP"
Expert PHP Developer,$33,0,1,0,IT & Programming,"PHP5, HTML5, Adobe Photoshop, Search Engine Optimization (SEO), WordPress, Android, Microsoft Excel, Adobe Illustrator, Adobe Dreamweaver, Adobe InDesign"
'Expert in develop user-friendly Website',$3,0,1,0,IT & Programming,"HTML5, WordPress, Wordpress Plugin, PHP, Twitter Bootstrap, PSD to HTML, CSS3"
,$5,0,1,0,Design & Multimedia,"Adobe Photoshop Lightroom, Adobe Photoshop CS6, HTML5, Microsoft Word, Microsoft Excel, Microsoft PowerPoint, CSS, Data Entry"
job needed,$5,0,1,0,Design & Multimedia,photoshop
,,0,1,0,Writing & Translation,"ms-word, ms-exel, power point"
"Investment Analyst, Researcher",$11,0,1,0,Finance & Management,"Research Tools, Knowledge Management, Report Writing"
"Typist, Experienced call center agent",,0,1,0,Writing & Translation,"DOS, Microsoft Access Administration, Call Center Skills, Computer Skills, Customer Service, General Office Skills, Microsoft Excel, Microsoft PowerPoint, Microsoft Word, .NET Framework"
Expert Front End Web Developer,$11,0,1,0,IT & Programming,"PHP5, AJAX, jQuery, HTML5, CSS, Java, PHP, Javascript"
,$3,0,1,0,IT & Programming,"Java, C++, C"
Expert in Data Entry and Web Research,$3,0,1,0,Admin Support,"Data Entry, Computer Skills, Internet Research, Copy Editing, Administrative Support, Article Submission, Chat Support, Data Sheet Writing, Elance, Email"
using technology in innovative ways,$16,0,1,0,Admin Support,"PHP5, PHP, Joomla!, WordPress, AJAX, .NET Framework"
nothing is impossible,,0,1,0,IT & Programming,"CSS, CSS3, CakePHP, DOS, HTML, HTML5, IT Management, MySQL Administration, MySQL Programming, PHP"
,$11,0,1,0,IT & Programming,"AJAX, Android, Android SDK, Java, MySQL Programming, PHP"
,$3,0,1,0,Writing & Translation,"Accounting Entries, Data Entry, Typing"
I am a Php developer. I use Yii framework.,$11,0,1,0,IT & Programming,"PHP, jQuery, Android, Java, Yii, Javascript, MySQL Administration, Ubuntu, Data Entry, Adobe Photoshop"
"PHP, Javascript, Jquery, Belisarius, Wordpress",$8,0,1,0,IT & Programming,"CSS, CSS3, Database, FTP, Git, GitHub, Google Analytics API, Google Map Maker, HTML5, JSON"
,$33,0,1,0,Writing & Translation,"Editing, Writer, Articles, Novel"
,$11,0,1,0,Design & Multimedia,"Web Design, Adobe Photoshop, Adobe Flash, Computer Graphics, vector"
"Expert Survey Researcher, Expert writer",$3,0,1,0,IT & Programming,"Android, WordPress"
,$12,0,1,0,Design & Multimedia,"Adobe Photoshop, Adobe Illustrator, Adobe InDesign, Web Design, HTML, HTML5, PHP5, WordPress, CSS, Joomla!"
,,0,1,0,IT & Programming,"AJAX, J2EE, JDBC, JDBC Programming, JPA, JSON, JSP, JSTL, Java, Javascript"
"Social Media Specialist, Virtual Account Expert",$7,0,1,0,Admin Support,"Adobe Photoshop, Computer Skills, Microsoft Word, Microsoft Excel, Microsoft PowerPoint, Microsoft Outlook, Microsoft Access Programming, Microsoft OneNote, Windows Administration, Customer Service"
"Quality Translation, Low Price, Quick Delivery",$13,60,1,0,Writing & Translation,"Translation, Localization, Proofreading, subtitling"
,,48,1,0,Finance & Management,"Adobe Photoshop, Adobe Illustrator, Adobe InDesign, Microsoft Excel, Microsoft Word, Microsoft PowerPoint, WordPress, Content Writing, Creative Writing, Online Writing"
A PHP Developer with design skills,$8,36,1,0,IT & Programming,"HTML, CSS, PHP5"
"MCSA, MCTS, MCSE, RHCE,",$88,0,1,0,IT & Programming,"Oracle Administration, Windows server 2003, Knowledge of Microsoft Office, Linux System Administration, Active Directory, Network Administration"
Photoshop Designer,$13,0,1,0,Design & Multimedia,"Adobe Photoshop, Accounting, Advertising, Business Mathematics, Accounts Receivable Management, Statistics, HTML, Adobe Dreamweaver, Javascript, jQuery"
,$9,0,1,0,Sales & Marketing,"Business Writing, Academic Writing, Creative Writing, English, English Proofreading, English Grammar, Call Center Skills, Microsoft Excel, Market Research, Sales"
Xtending Services,$22,0,1,0,Design & Multimedia,"HTML, HTML5, CSS, jQuery, AJAX, PHP5, MySQL Administration, Javascript, WordPress, Adobe Photoshop"
I am web designer and i set up wordpress blogs.,,0,1,0,IT & Programming,"Content Writing, Creative Writing, Online Writing, Report Writing, Internet Marketing, Search Engine Marketing (SEM)"
Complete Post Production Solution,,0,1,0,Design & Multimedia,"Adobe Premiere, Adobe After Effects, Adobe Photoshop, Photography"
Network Engineer : Cisco : Juniper : Fortinet :,$16,0,1,0,IT & Programming,"Cisco, Firewall, Linux System Administration, Network Administration, Microsoft Windows Server, TCP/IP, VOIP Administration"
Mobile Application (iOS) Developer / Freelancer,,0,1,0,IT & Programming,"Objective C, Swift, C, C++, VB 6.0, C#, ASP.Net"
,$5,0,1,0,IT & Programming,"HTML5, CSS, HTML, PHP, Javascript"
Graphic Designing and Branding,$27,0,1,0,Design & Multimedia,"Brand Consulting, Graphic Design, Web Design, Photo Editing, Adobe Freehand, Adobe Illustrator, Adobe InDesign, Adobe Photoshop, Adobe Premiere, Banner Ads"
Web Developer,$16,0,1,0,IT & Programming,"Joomla!, PHP, CSS, Adobe Photoshop, Javascript, AJAX, jQuery, HTML, XML, WordPress"
Graphic Designer,,0,1,0,Design & Multimedia,"Graphic Design, Adobe Photoshop, Adobe InDesign, Adobe Illustrator, Macromedia Freehand Mx, HTML, CSS, Corel Draw"
"Explanation video, Kick starter, Video Animation,",$20,0,1,0,Design & Multimedia,"Adobe Photoshop, Adobe Illustrator, Adobe InDesign, Adobe Flash, Adobe Dreamweaver, Adobe After Effects, Adobe Premiere, Adobe Photoshop Lightroom, CorelDraw, ActionScript"
architects & engineers,$11,0,1,0,Writing & Translation,"AutoCAD, 3ds Max, Civil Engineering"
Web designer and developer,$11,0,1,0,IT & Programming,"Web Design, HTML, Adobe Photoshop, PHP, WordPress, Javascript, Search Engine Optimization (SEO), OOPS, TCP/IP, Microsoft PowerPoint"
,$5,0,1,0,Writing & Translation,"Adobe CS5, Adobe Dreamweaver, Adobe Dreamweaver CS5, Adobe Photoshop CS6, Photo Editing, Microsoft Word"
Expert & Creative Graphic Designer and 3d Modeller,,0,1,0,Design & Multimedia,"Adobe Photoshop, Adobe Illustrator, CSS, HTML, 3D Modeling, Banner Ads, Business Card Design, Cover Design, Digital Painting, Graphic Design"
,,0,1,0,IT & Programming,"Desktop Application Development, C++, C, Linux, Microsoft Office, Robotics, C#, Microsoft SQL Server, PHP, HTML 5"
Expert in Writing,,0,1,0,Writing & Translation,"Creative Writing, Article Writing, Microsoft Excel, Microsoft Word, Microsoft PowerPoint, Photography"
,,0,1,0,Writing & Translation,"New Business Development, Business Strategy, Sales, Training, Customer Service, Business Planning, Leadership, Teamwork, Project Planning, PHP5"
Experts in All Microsoft technologies & Mobile App,$16,0,1,0,IT & Programming,"PHP5, HTML5, WordPress, .NET Framework, CSS, Joomla!, MySQL Administration, Javascript, HTML, AJAX"
Web and Mobile Application Development Firm,$22,0,1,0,IT & Programming,"PHP, MySQL Programming, Adobe Photoshop, WordPress, Joomla!, CSS3, HTML5, jQuery, Javascript, Adobe Fireworks"
Data Entry Specialist,$3,60,1,0,Admin Support,"Microsoft Excel, Microsoft Word, Data Entry, Virtual Assistant, Internet Research, Internet Surveys"
"LOGO DESIGN,PHP,MYSQL, WORDPRESS,JOOMLA,OPENCART",$5,48,1,0,IT & Programming,"HTML5, WordPress, PHP5, Joomla!, MySQL Administration, CSS, Search Engine Optimization (SEO), Adobe Photoshop, Adobe Dreamweaver, Javascript"
"Expert in PHP5, HTML5,MYSQL, WORDPRESS,JOOMLA,SEO",$11,36,1,0,IT & Programming,"PHP5, WordPress, HTML5, AJAX, CRE Loaded, Drupal 7, JSP, OpenCart, Search Engine Optimization (SEO), eCommerce Consulting"
,,0,1,0,IT & Programming,Java
,,0,1,0,IT & Programming,"Python, Django, Angularjs, Bootstrap, Javascript, HTML5, jQuery, Opencart, Wordpress, Joomla"
"hard working, creative",$10,0,1,0,IT & Programming,"naming a business, web search, logo, graphics designing, poetry, slogan, creative writing, domain name, typing"
Skilled Graphic and Web Designers,$11,0,1,0,Design & Multimedia,"Graphic Design, Web Design, Web Development, Logo Design, Adobe Photoshop, Adobe Illustrator, Photography, Photo Editing, Vector Graphics, Adobe Lightroom"
,$11,0,1,0,IT & Programming,"PHP5, WordPress, HTML5, CSS, MySQL Administration, HTML, jQuery, C#, XAML, Windows Phone Development"
,$15,0,1,0,IT & Programming,"HTML5, CSS, PHP5, HTML, C#, Java, JavaFX, PSD to HTML"
Beginer in Elance,,0,1,0,Writing & Translation,"typing, signup, Content writing"
,$5,0,1,0,Design & Multimedia,"Adobe Photoshop, HTML5, Microsoft Excel, Microsoft Word, Microsoft PowerPoint, Computer Skills"
"Wordpress Programmer, Product Marketor",$15,0,1,0,IT & Programming,
Mechanical Engineering design and modeling,$11,0,1,0,Engineering & Manufacturing,"SolidWorks, 3D Modeling, Mechanical Design, Mechanical Engineering, Microsoft Excel, AutoCAD, 3d design, Mechanical Engineer, Excel modeling"
,$16,0,1,0,Writing & Translation,"Typing, English/hindi translator, English/Nepali translator"
,,0,1,0,IT & Programming,"CSS3, Drupal 7, Microsoft Excel, Microsoft Word, Adobe Illustrator CS6, Adobe Photoshop CS6, Email and Internet, Data Entry, Computer Skills, General Office Skills"
Online Advertising,$11,0,1,0,Admin Support,Data Entry
Technical Writer,,0,1,0,Writing & Translation,"Content Writing, Computer Skills, Report Writing, Microsoft Excel, Resume Writing, Technical Writing, English, Email, Computer Basic, Ms Word"
,,0,1,0,Engineering & Manufacturing,"Microsoft Excel, Civil Engineering, AutoCAD, Microsoft Word"
,$5,0,1,0,Sales & Marketing,"word, online marketing"
,$55,0,1,0,Admin Support,Data Entry
"Expert Autocad 2D & 3D, Floorplanner",$16,0,1,0,Design & Multimedia,"AutoCAD, Adobe Photoshop, Sketch up, Floorplanner"
,$22,0,1,0,Writing & Translation,"Adobe Photoshop, Photography, Graphic Design, Bulgarian, French, Translation English Bulgarian, Translation English French, translator"
,$11,0,1,0,IT & Programming,"PHP, HTML, CSS, WordPress, Content"
"Working in Web Design, Online Research, Data Entry",$3,0,1,0,Admin Support,"Adobe Photoshop, Blogs, CSS3, HTML, PHP, WordPress, Adobe Dreamweaver, PSD to HTML, Data Entry, Typing"
,$22,0,1,0,Writing & Translation,"HTML, Content Writing, Creative Writing, English, English Grammar, English Spelling, Essay Writing, Letter Writing, Microsoft Word, Newsletter Writing"
,$16,60,1,0,Writing & Translation,"Fast typing, assess work, proofread, make complex chart and graphs"
,$3,48,1,0,Engineering & Manufacturing,"ArcGIS, MATLAB, AutoCAD, Autodesk Autocad Civil3D, Rocfall"
,$55,36,1,0,Writing & Translation,"Financial Analysis, Economic Analysis, Marketing, Product promotions, Liasoning"
,$11,0,1,0,Engineering & Manufacturing,"CATIA, Algorithm Development, Algorithms, 3D Modeling, Proposal Writing, AutoCAD, Computer-Aided Design, Mechanical Design, Mechanical Engineering, Product Design"
Application the way you desire,$49,0,1,0,IT & Programming,"PHP, MySQL Programming, Ruby on Rails, Java, Javascript, PostgreSQL Programming, Node.js, AngularJS, html, PHP5"
,$22,0,1,0,IT & Programming,"Active Directory, Antispam and Antivirus, Bash, Bash shell scripting, Border Gateway Protocol, CentOS, Cisco Certified Network Associate (CCNA), Computer Hardware Installation, Desktop Support, Firewall"
Salesforce Apex Developer,,0,1,0,IT & Programming,"Salesforce App Development, Salesforce Apex, Javascript, Java, HTML, Android, MySQL Programming, C#"
,,0,1,0,Admin Support,"Content Writing, HTML5, CSS, PHP5, MySQL Administration, HTML, jQuery, Adobe Photoshop, Adobe Illustrator, Adobe Dreamweaver"
,$27,0,1,0,Finance & Management,"Accounting, Job Costing, Cost accounting, Financial Analysis, Financial Statements, Financial Reporting, Corporate Finance, Financial Forecasting, Financial Accounting, Financial Writing"
Online Date entry,$5,0,1,0,Admin Support,".NET Compact Framework, .NET Framework, 1ShoppingCart, A/B Testing"
Website design and development company,$11,0,1,0,Design & Multimedia,"HTML5, Adobe Photoshop, Adobe Illustrator, Search Engine Optimization (SEO), Ruby, Ruby on Rails, Adobe InDesign, Adobe Photoshop CS6, Adobe Photoshop Lightroom, Banner Ads"
,,0,1,0,Design & Multimedia,3d Animation
ACCA  Affiliate,$11,0,1,0,Finance & Management,"Microsoft Word, Microsoft Excel, Bookkeeping, Accounts Payable Management, General Office Skills, Data Analytics, Email, Email Handling, Spreadsheets, Tally .ERP"
,$22,0,1,0,IT & Programming,"Android, WordPress, MySQL Administration, HTML, CSS, Joomla!"
,,0,1,0,Design & Multimedia,"Adobe Illustrator, Adobe InDesign, Adobe Photoshop, Web Design"
,,0,1,0,Finance & Management,"Accounting, Accounts Payable Management, Accounts Receivable Management, Auditing, Bank Reconciliation, Bookkeeping, Business Analysis, Business Management, Business Valuation, Corporate Finance"
,,0,1,0,Writing & Translation,"Microsoft Word, Microsoft PowerPoint, Creative Writing, Report Writing, Technical Writing, Academic Writing, Content Writing, Speech Writing, Feature Writing, Fiction Writing"
Lok Prasad Dhakal,$3,0,1,0,Admin Support,"Microsoft Word, Microsoft Excel, Microsoft PowerPoint, HTML, Internet"
Mobile application developer for business,$15,0,1,0,IT & Programming,".NET Framework, ADO.NET, Active Directory, AJAX, ASP.NET, C#, eCommerce Consulting, Enterprise Resource Planning (ERP), HTML, Microsoft SQL Server Programming"
Virtual Assistant | Administrative Support,$6,0,1,0,Sales & Marketing,"Customer Service & Support, Customer Service &amp; Support"
"Responsive HTML5,CSS3,WordPress/Joomla, PHP",$21,0,1,0,Design & Multimedia,"PHP5, Wordpress Plugin, Adobe Photoshop, Web Design, Graphic Design, Wordpress, CSS, HTML 5, FreehandMX, Joomla"
"A photographer , picture retoucher and videographe",$27,0,1,0,Design & Multimedia,"Photography, retouching pictrues and ediitng them, tshirt design, graphic work, adobe illustrator, adobe lightroom, Adobe premiere pro, adobe audition"
,$5,0,1,0,IT & Programming,"C++, C, PHP5, HTML, CSS, Javascript, jQuery, PHP"
"Editor, writer, proof reader, data entry",$11,0,1,0,Writing & Translation,"Word Processing, Data Entry, Microsoft Office, Typing, Administrative Support, Computer Skills, Phone Support, Virtual Assistant"
,$3,0,1,0,Design & Multimedia,"I love working on logo and photo manipulation., I used photoshop and illustrator., making image .png format, background removing, size"
"PHP Developer, Opencart, Codeigniter, Wordpress",$15,60,1,0,IT & Programming,"PHP5, WordPress, CodeIgniter, Javascript, AJAX, JSON, HTML5, CSS3, PHP, XHTML"
QA/QC,$11,48,1,0,IT & Programming,"Test Documentation, Social Media Marketing, Microsoft Word, Microsoft Excel, Microsoft PowerPoint, English Proofreading, Data Entry, customer support, Business Writing, Computer Skills"
For the Love of Art and Design.,,36,1,0,Design & Multimedia,"Adobe Photoshop CS6, Adobe Photoshop Lightroom, WordPress, Adobe Illustrator CS6, Adobe InDesign CS6, Brochure Design, Business Card Design, Calligraphy, Cartooning, Cover Design"
Expert PHP / Joomla / WordPress Developer,$5,0,1,0,IT & Programming,"PHP5, Adobe Photoshop, HTML5, Search Engine Optimization (SEO), WordPress, Joomla!, CSS, HTML, Web Design, Email"
Expert Front End Development and Web Designer,$11,0,1,0,Design & Multimedia,"HTML5, Adobe Dreamweaver, Content Writing, Report Writing, Adobe Photoshop, HTML, CSS, CSS3, Graphics Design, Photoshop"
,$8,0,1,0,IT & Programming,"Android, C#, Software Debugging, Desktop Applications, Altium Designer, PCB Design, PIC Microcontrollers, Microcontroller Programming"
"PHP, codeIgniter, Drupal,html5 and css3,JQUERY",,0,1,0,IT & Programming,"CodeIgniter, C++, advanced PHP and MYSQL with MVC framework, javaScript, c, basic java"
,,0,1,0,Sales & Marketing,"Search Engine Optimization (SEO), Microsoft Excel, Affiliate Marketing, Classifieds Posting, E-mail marketing, Facebook Marketing, Google AdSense, Google AdWords, Google Analytics, Google Webmaster Central"
